make,model,year,cylinders,displ,fuelType,city08,highway08,comb08,barrels08,co2,co2TailpipeGpm,co2TailpipeAGpm,fuelCost08,eng_dscr,trany,VClass
Ford,F150 Pickup 2WD,1991,8,5.0,Regular,12,14,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Manual 4-spd,Standard Pickup Trucks
Chrysler,Laser,1985,4,2.2,Premium,17,26,20,14.8755,-1,444.35,0.0,4100,"(FFS,TRBO)",Manual 5-spd,Subcompact Cars
Ford,F250 Pickup 2WD,1985,6,4.9,Regular,15,17,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 3-spd,Standard Pickup Trucks
Ford,F150 Pickup 2WD,1991,8,5.0,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F150 Pickup 2WD,1991,8,5.8,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1991,6,4.9,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1991,6,4.9,Regular,15,17,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1991,6,4.9,Regular,15,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1991,8,5.0,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1991,8,5.0,Regular,12,14,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Manual 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1991,8,5.0,Regular,12,16,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1991,8,5.8,Regular,11,15,12,24.7925,-1,740.5833333333334,0.0,5600,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1985,8,5.0,Regular,11,15,12,24.7925,-1,740.5833333333334,0.0,5600,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,6,4.3,Regular,16,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,6,4.3,Regular,15,21,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,8,5.0,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,8,5.0,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,8,5.7,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(350 V8) (FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,8,5.7,Regular,12,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Manual 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,8,5.7,Regular,12,18,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,8,5.7,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,8,6.2,Diesel,16,22,18,19.84416666666667,-1,565.5555555555555,0.0,4700,(NO-CAT),Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1985,8,5.0,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,8,6.2,Diesel,17,19,18,19.84416666666667,-1,565.5555555555555,0.0,4700,(NO-CAT),Manual 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1991,8,6.2,Diesel,18,23,20,17.859750000000002,-1,509.0,0.0,4250,(NO-CAT),Manual 5-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,6,4.3,Regular,15,20,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,6,4.3,Regular,15,18,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 4-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,6,4.3,Regular,15,21,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,8,5.0,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,8,5.0,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,8,5.7,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(350 V8) (FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,8,5.7,Regular,12,14,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Manual 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1985,8,5.0,Regular,12,14,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Manual 4-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,8,5.7,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,8,5.7,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,8,6.2,Diesel,15,20,17,21.011470588235294,-1,598.8235294117648,0.0,5000,(NO-CAT),Automatic 4-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,8,6.2,Diesel,17,19,17,21.011470588235294,-1,598.8235294117648,0.0,5000,(NO-CAT),Manual 4-spd,Standard Pickup Trucks
GMC,C2500 Sierra 2WD,1991,8,6.2,Diesel,17,22,19,18.799736842105265,-1,535.7894736842105,0.0,4450,(NO-CAT),Manual 5-spd,Standard Pickup Trucks
Isuzu,Pickup 2WD 1-Ton,1991,4,2.6,Regular,15,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Mazda,B2200/B2600i,1991,4,2.2,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,(FFS) 2 barrel carb,Automatic 4-spd,Standard Pickup Trucks
Mazda,B2200/B2600i,1991,4,2.2,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,(FFS),Manual 4-spd,Standard Pickup Trucks
Mazda,B2200/B2600i,1991,4,2.2,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,(FFS) 2 barrel carb,Manual 5-spd,Standard Pickup Trucks
Mazda,B2200/B2600i,1991,4,2.2,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,(FFS) fuel injection,Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1985,8,5.8,Regular,11,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Manual 3-spd,Standard Pickup Trucks
Mazda,B2200/B2600i,1991,4,2.2,Regular,21,24,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS) fuel injection,Manual 5-spd,Standard Pickup Trucks
Mazda,B2200/B2600i,1991,4,2.6,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Standard Pickup Trucks
Mazda,B2200/B2600i,1991,4,2.6,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Manual 5-spd,Standard Pickup Trucks
Toyota,Truck 2WD,1991,4,2.4,Regular,19,22,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Standard Pickup Trucks
Toyota,Truck 2WD,1991,4,2.4,Regular,19,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Manual 5-spd,Standard Pickup Trucks
Toyota,Truck 2WD,1991,6,3.0,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Standard Pickup Trucks
Toyota,Truck 2WD,1991,6,3.0,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Standard Pickup Trucks
Toyota,1-Ton Truck 2WD,1991,6,3.0,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Standard Pickup Trucks
Toyota,1-Ton Truck 2WD,1991,6,3.0,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,1991,6,4.3,Regular,14,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1985,8,5.8,Regular,10,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,,Automatic 3-spd,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,1991,6,4.3,Regular,14,16,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 4-spd,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,1991,6,4.3,Regular,15,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,1991,6,4.3,Regular,15,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,1991,8,5.0,Regular,12,16,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,1991,8,5.0,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,1991,8,5.7,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,1991,8,5.7,Regular,11,13,12,24.7925,-1,740.5833333333334,0.0,5600,(350 V8) (FFS),Manual 4-spd,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,1991,8,5.7,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,1991,8,5.7,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,1991,8,6.2,Diesel,15,19,16,22.3246875,-1,636.25,0.0,5300,(NO-CAT),Automatic 4-spd,Standard Pickup Trucks
GMC,Caballero Pickup 2WD,1985,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 3-spd,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,1991,8,6.2,Diesel,15,17,16,22.3246875,-1,636.25,0.0,5300,(NO-CAT),Manual 4-spd,Standard Pickup Trucks
Chevrolet,K2500 Pickup 4WD,1991,6,4.3,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,K2500 Pickup 4WD,1991,6,4.3,Regular,14,16,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 4-spd,Standard Pickup Trucks
Chevrolet,K2500 Pickup 4WD,1991,6,4.3,Regular,15,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,K2500 Pickup 4WD,1991,6,4.3,Regular,15,17,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,K2500 Pickup 4WD,1991,8,5.0,Regular,12,16,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,K2500 Pickup 4WD,1991,8,5.0,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,K2500 Pickup 4WD,1991,8,5.7,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,K2500 Pickup 4WD,1991,8,5.7,Regular,11,13,12,24.7925,-1,740.5833333333334,0.0,5600,(350 V8) (FFS),Manual 4-spd,Standard Pickup Trucks
Chevrolet,K2500 Pickup 4WD,1991,8,5.7,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Caballero Pickup 2WD,1985,6,4.3,Regular,15,21,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,K2500 Pickup 4WD,1991,8,5.7,Regular,11,15,12,24.7925,-1,740.5833333333334,0.0,5600,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,K2500 Pickup 4WD,1991,8,6.2,Diesel,15,20,17,21.011470588235294,-1,598.8235294117648,0.0,5000,(NO-CAT),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,K2500 Pickup 4WD,1991,8,6.2,Diesel,15,17,16,22.3246875,-1,636.25,0.0,5300,(NO-CAT),Manual 4-spd,Standard Pickup Trucks
Chevrolet,S10 Pickup 4WD,1991,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,S10 Pickup 4WD,1991,6,4.3,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Nissan,Truck 4WD,1991,4,2.4,Regular,17,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Standard Pickup Trucks
Nissan,Truck 4WD,1991,6,3.0,Regular,14,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Nissan,Truck 4WD,1991,6,3.0,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Standard Pickup Trucks
Dodge,Dakota Pickup 4WD,1991,6,3.9,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,Dakota Pickup 4WD,1991,6,3.9,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Caballero Pickup 2WD,1985,8,5.0,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(GM-CHEV)  (FFS),Automatic 3-spd,Standard Pickup Trucks
Dodge,Dakota Pickup 4WD,1991,8,5.2,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,Power Ram 50 4WD,1991,4,2.4,Regular,16,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,Power Ram 50 4WD,1991,4,2.4,Regular,17,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Standard Pickup Trucks
Dodge,Power Ram 50 4WD,1991,6,3.0,Regular,15,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,Power Ram 50 4WD,1991,6,3.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Standard Pickup Trucks
Dodge,W100/W150 Pickup 4WD,1991,6,3.9,Regular,13,14,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,W100/W150 Pickup 4WD,1991,6,3.9,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Manual 4-spd,Standard Pickup Trucks
Dodge,W100/W150 Pickup 4WD,1991,8,5.2,Regular,11,13,12,24.7925,-1,740.5833333333334,0.0,5600,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,W100/W150 Pickup 4WD,1991,8,5.2,Regular,10,13,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Manual 4-spd,Standard Pickup Trucks
Dodge,W100/W150 Pickup 4WD,1991,8,5.9,Regular,10,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Caballero Pickup 2WD,1985,8,5.0,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,(GM-CHEV)  (FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,W100/W150 Pickup 4WD,1991,8,5.9,Regular,8,12,10,29.751,-1,888.7,0.0,6750,(FFS),Manual 4-spd,Standard Pickup Trucks
Dodge,W250 Pickup 4WD,1991,8,5.2,Regular,11,13,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,W250 Pickup 4WD,1991,8,5.2,Regular,10,13,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Manual 4-spd,Standard Pickup Trucks
Dodge,W250 Pickup 4WD,1991,8,5.9,Regular,10,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,W250 Pickup 4WD,1991,8,5.9,Regular,8,12,10,29.751,-1,888.7,0.0,6750,(FFS),Manual 4-spd,Standard Pickup Trucks
Jeep,Comanche Pickup 4WD,1991,4,2.5,Regular,16,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 4-spd,Standard Pickup Trucks
Jeep,Comanche Pickup 4WD,1991,4,2.5,Regular,16,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Standard Pickup Trucks
Jeep,Comanche Pickup 4WD,1991,6,4.0,Regular,13,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
Jeep,Comanche Pickup 4WD,1991,6,4.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F150 Pickup 4WD,1991,6,4.9,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
Chrysler,LeBaron Convertible,1985,4,2.2,Premium,18,22,19,15.65842105263158,-1,467.7368421052632,0.0,4300,"(FFS,TRBO)",Automatic 3-spd,Subcompact Cars
GMC,C15 Pickup 2WD,1985,6,4.3,Regular,16,18,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 3-spd,Standard Pickup Trucks
Ford,F150 Pickup 4WD,1991,6,4.9,Regular,15,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 4-spd,Standard Pickup Trucks
Ford,F150 Pickup 4WD,1991,6,4.9,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F150 Pickup 4WD,1991,8,5.0,Regular,12,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F150 Pickup 4WD,1991,8,5.0,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F150 Pickup 4WD,1991,8,5.0,Regular,12,14,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Manual 4-spd,Standard Pickup Trucks
Ford,F150 Pickup 4WD,1991,8,5.0,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F150 Pickup 4WD,1991,8,5.8,Regular,10,15,12,24.7925,-1,740.5833333333334,0.0,5600,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 4WD,1991,6,4.9,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F250 Pickup 4WD,1991,8,5.0,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 4WD,1991,8,5.0,Regular,11,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Manual 4-spd,Standard Pickup Trucks
GMC,C15 Pickup 2WD,1985,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 4WD,1991,8,5.0,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F250 Pickup 4WD,1991,8,5.8,Regular,10,15,12,24.7925,-1,740.5833333333334,0.0,5600,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 4WD,1991,6,4.3,Regular,14,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 4WD,1991,6,4.3,Regular,14,16,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 4WD,1991,6,4.3,Regular,15,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Sierra 1500 4WD,1991,6,4.3,Regular,15,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Sierra 1500 4WD,1991,8,5.0,Regular,12,16,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 4WD,1991,8,5.0,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Sierra 1500 4WD,1991,8,5.7,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 4WD,1991,8,5.7,Regular,11,13,12,24.7925,-1,740.5833333333334,0.0,5600,(350 V8) (FFS),Manual 4-spd,Standard Pickup Trucks
GMC,C15 Pickup 2WD,1985,6,4.3,Regular,16,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Manual 3-spd,Standard Pickup Trucks
GMC,Sierra 1500 4WD,1991,8,5.7,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Sierra 1500 4WD,1991,8,5.7,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Sierra 1500 4WD,1991,8,6.2,Diesel,15,19,16,22.3246875,-1,636.25,0.0,5300,(NO-CAT),Automatic 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 4WD,1991,8,6.2,Diesel,15,17,16,22.3246875,-1,636.25,0.0,5300,(NO-CAT),Manual 4-spd,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,1991,6,4.3,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,1991,6,4.3,Regular,14,16,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 4-spd,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,1991,6,4.3,Regular,15,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,1991,6,4.3,Regular,15,17,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,1991,8,5.0,Regular,12,16,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,1991,8,5.0,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,C15 Pickup 2WD,1985,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Manual 4-spd,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,1991,8,5.7,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,1991,8,5.7,Regular,11,13,12,24.7925,-1,740.5833333333334,0.0,5600,(350 V8) (FFS),Manual 4-spd,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,1991,8,5.7,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,1991,8,5.7,Regular,11,15,12,24.7925,-1,740.5833333333334,0.0,5600,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,1991,8,6.2,Diesel,15,20,17,21.011470588235294,-1,598.8235294117648,0.0,5000,(NO-CAT),Automatic 4-spd,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,1991,8,6.2,Diesel,15,17,16,22.3246875,-1,636.25,0.0,5300,(NO-CAT),Manual 4-spd,Standard Pickup Trucks
GMC,Sonoma 4WD,1991,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Sonoma 4WD,1991,6,4.3,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Isuzu,Pickup 4WD,1991,4,2.6,Regular,15,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Isuzu,Pickup 4WD,1991,6,3.1,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,C15 Pickup 2WD,1985,8,5.0,Regular,12,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(GM-CHEV),Automatic 3-spd,Standard Pickup Trucks
